iter	Logloss
0	0.6161159668
1	0.5486938477
2	0.4878293457
3	0.4363452148
4	0.3898104858
5	0.3466933594
6	0.3077850037
7	0.2751196594
8	0.2463986206
9	0.2212214203
10	0.1982922974
11	0.1774241638
12	0.1591556549
13	0.1439127502
14	0.1303167114
15	0.1179145126
16	0.106635376
17	0.09677623749
18	0.08856723022
19	0.081088974
20	0.07433343506
21	0.06854933167
22	0.06306498337
23	0.05834959412
24	0.05393004608
25	0.05009558105
26	0.04673904419
27	0.04370215607
28	0.04063437653
29	0.03798381042
30	0.03571889496
31	0.03340732193
32	0.03154460907
33	0.03006020355
34	0.02846712303
35	0.02700403595
36	0.02574121475
37	0.02453927612
38	0.0235784893
39	0.0224942646
40	0.02154601669
41	0.02070774651
42	0.01996782303
43	0.01925718689
44	0.01856749344
45	0.01800373268
46	0.01745425415
47	0.01696842003
48	0.01647192574
49	0.01602986908
50	0.01557941437
51	0.01521747589
52	0.01484152889
53	0.01455364799
54	0.0142163353
55	0.01393885231
56	0.01362897491
57	0.0133933239
58	0.01318523312
59	0.01297952747
60	0.01279563141
61	0.01264664364
62	0.01245553398
63	0.01225753021
64	0.01205156898
65	0.01189601326
66	0.01175057793
67	0.01164495087
68	0.01152330017
69	0.01139074707
70	0.01127703953
71	0.01114441109
72	0.01103875732
73	0.01092516994
74	0.01078133392
75	0.01070238304
76	0.01059383011
77	0.0105323019
78	0.01045303917
79	0.01037528419
80	0.01030376053
81	0.01022187614
82	0.01017215061
83	0.01011138725
84	0.01002424049
85	0.009950566292
86	0.009879196167
87	0.009790434837
88	0.009747935295
89	0.009706220627
90	0.009661349297
91	0.009624070168
92	0.009570817947
93	0.009531587601
94	0.009473665237
95	0.009423078537
96	0.009369665146
97	0.009332008362
98	0.009298952103
99	0.009255460739
100	0.00919764328
101	0.009134557724
102	0.009096139908
103	0.009050348282
104	0.008996071815
105	0.008959805489
106	0.008905892372
107	0.008874499321
108	0.008853839874
109	0.008821550369
110	0.008777968407
111	0.008736146927
112	0.008690141678
113	0.008649236679
114	0.008625483513
115	0.008582938194
116	0.008555291176
117	0.008519060135
118	0.008462216377
119	0.00842291832
120	0.008394769669
121	0.008364904404
122	0.008341269493
123	0.008307353973
124	0.008271930695
125	0.008253881454
126	0.008234584808
127	0.008191626549
128	0.008176149368
129	0.00813043499
130	0.008107718468
131	0.00808273983
132	0.008071592331
133	0.008042962074
134	0.008011735916
135	0.007991377831
136	0.007960747719
137	0.007938362122
138	0.007913945198
139	0.007875755787
140	0.007845770836
141	0.007787753582
142	0.007757938862
143	0.007740619183
144	0.007712272644
145	0.007682454109
146	0.007652453899
147	0.007631724358
148	0.00761625433
149	0.007595196724
150	0.007579521656
151	0.007549755096
152	0.007518226624
153	0.007509099483
154	0.007489844322
155	0.007477611542
156	0.007446180344
157	0.007414188385
158	0.00739995575
159	0.007382152081
160	0.007353616238
161	0.007333872318
162	0.007319009781
163	0.007305354118
164	0.007278561592
165	0.007264188766
166	0.007243979931
167	0.007232388496
168	0.007202222824
169	0.007189026833
170	0.007167733192
171	0.007159369469
172	0.007127127647
173	0.007104318142
174	0.007062557697
175	0.007046253204
176	0.007025254726
177	0.007010092735
